Result Table:
Customers.customer_id         Orders.order_id               
------------------------------------------------------------
6132                          3                             
4237                          9                             
4675                          13                            
539                           16                            
1179                          19                            
3627                          22                            
9815                          24                            
4678                          27                            
8404                          29                            
2148                          38                            
73                            39                            
6264                          52                            
170                           54                            
3120                          56                            
8980                          57                            
6460                          61                            
5722                          64                            
5468                          66                            
3703                          68                            
369                           74                            
5308                          81                            
9701                          87                            
172                           88                            
6804                          96                            
1967                          97                            
4858                          106                           
788                           109                           
8133                          111                           
7006                          113                           
563                           116                           
8772                          118                           
8231                          122                           
2100                          124                           
6897                          125                           
7760                          134                           
9434                          144                           
9384                          146                           
4563                          147                           
9584                          148                           
1398                          149                           
9241                          156                           
5891                          161                           
4997                          166                           
859                           171                           
7139                          176                           
1049                          177                           
4138                          179                           
1862                          181                           
4563                          182                           
2863                          185                           
8890                          189                           
5821                          194                           
651                           207                           
4769                          211                           
4237                          215                           
4397                          225                           
8479                          230                           
4958                          232                           
8973                          235                           
5342                          236                           
9447                          237                           
8998                          245                           
9584                          248                           
5038                          249                           
4408                          251                           
6996                          255                           
3365                          268                           
2644                          272                           
4516                          273                           
4520                          277                           
6458                          278                           
63                            281                           
8790                          284                           
691                           285                           
4339                          286                           
9806                          291                           
5352                          294                           
8823                          296                           
1560                          306                           
7961                          313                           
8086                          315                           
4858                          316                           
1980                          318                           
6053                          319                           
8832                          320                           
7395                          323                           
4688                          324                           
3573                          330                           
62                            332                           
4162                          335                           
5942                          339                           
2281                          341                           
3394                          342                           
8501                          345                           
1017                          346                           
9263                          353                           
6091                          362                           
3915                          367                           
3752                          371                           
1919                          373                           
1145                          376                           
9059                          377                           
4090                          378                           
1716                          380                           
2651                          381                           
5575                          385                           
3295                          391                           
8351                          392                           
4881                          393                           
7758                          394                           
5192                          395                           
8430                          401                           
8143                          404                           
1628                          406                           
6114                          413                           
8648                          417                           
4972                          419                           
1218                          422                           
1189                          424                           
9197                          428                           
4448                          430                           
5377                          431                           
1102                          438                           
6693                          445                           
5641                          451                           
2548                          454                           
4098                          456                           
8057                          464                           
7509                          466                           
8944                          474                           
987                           482                           
2540                          487                           
7536                          505                           
9914                          508                           
6680                          510                           
2915                          516                           
5826                          519                           
9961                          522                           
1905                          530                           
8993                          531                           
5483                          532                           
3839                          536                           
6102                          543                           
1387                          563                           
440                           564                           
1648                          582                           
5483                          584                           
2827                          598                           
494                           599                           
3382                          600                           
5867                          601                           
3227                          604                           
5549                          606                           
6461                          607                           
8720                          608                           
9376                          613                           
3345                          617                           
602                           619                           
1299                          631                           
853                           634                           
6937                          637                           
1508                          643                           
4842                          644                           
6994                          651                           
2284                          658                           
4792                          659                           
3056                          667                           
7174                          668                           
6154                          671                           
914                           672                           
7499                          675                           
2275                          676                           
8787                          677                           
9123                          680                           
3556                          687                           
3417                          690                           
2476                          691                           
3813                          692                           
4116                          697                           
1382                          698                           
3079                          699                           
7876                          701                           
7750                          702                           
3728                          706                           
3646                          708                           
8061                          714                           
9316                          719                           
9251                          732                           
8615                          739                           
288                           742                           
9442                          754                           
5133                          755                           
2269                          762                           
3325                          781                           
4516                          782                           
2345                          787                           
9697                          790                           
4974                          791                           
3055                          795                           
9815                          798                           
9082                          799                           
8503                          804                           
6676                          808                           
5666                          812                           
5867                          813                           
6468                          824                           
5050                          826                           
9220                          832                           
3140                          839                           
6292                          840                           
5345                          849                           
1489                          852                           
6308                          853                           
2947                          861                           
8503                          863                           
8608                          867                           
3671                          870                           
89                            879                           
4324                          881                           
7344                          889                           
3833                          890                           
7780                          893                           
9500                          894                           
2183                          896                           
990                           905                           
9364                          907                           
6596                          908                           
6539                          921                           
2275                          926                           
4893                          933                           
8221                          935                           
6877                          940                           
5962                          945                           
1550                          946                           
8486                          948                           
2281                          949                           
3700                          950                           
914                           951                           
1706                          961                           
9062                          964                           
5614                          968                           
856                           975                           
6626                          982                           
9091                          983                           
8956                          988                           
727                           990                           
2524                          992                           
1195                          993                           
8313                          998                           
4642                          1013                          
337                           1021                          
8790                          1034                          
4296                          1037                          
7023                          1040                          
942                           1041                          
8078                          1043                          
4852                          1050                          
9893                          1056                          
4374                          1057                          
2559                          1070                          
4659                          1089                          
441                           1098                          
1902                          1102                          
8845                          1105                          
88                            1106                          
3619                          1107                          
4492                          1112                          
6378                          1113                          
6104                          1118                          
4618                          1119                          
7001                          1120                          
4522                          1121                          
5432                          1123                          
7331                          1125                          
7852                          1126                          
4530                          1130                          
450                           1131                          
2547                          1135                          
2847                          1137                          
6821                          1139                          
4303                          1140                          
3728                          1142                          
6947                          1150                          
2285                          1154                          
8323                          1155                          
8085                          1159                          
5                             1164                          
7504                          1170                          
9554                          1173                          
4785                          1175                          
6827                          1178                          
4213                          1183                          
7382                          1184                          
4810                          1189                          
6544                          1191                          
8231                          1192                          
4087                          1193                          
6059                          1194                          
9112                          1195                          
9893                          1196                          
9292                          1201                          
804                           1204                          
9385                          1208                          
4220                          1215                          
9543                          1220                          
4517                          1224                          
8740                          1228                          
5620                          1230                          
4814                          1231                          
785                           1232                          
9153                          1236                          
6532                          1243                          
8693                          1244                          
9283                          1250                          
6048                          1252                          
8990                          1255                          
3320                          1261                          
8333                          1263                          
8802                          1267                          
1764                          1268                          
2415                          1274                          
5018                          1278                          
2886                          1280                          
8510                          1283                          
4812                          1284                          
4214                          1285                          
9207                          1289                          
8072                          1294                          
8244                          1295                          
4515                          1301                          
9112                          1306                          
9361                          1307                          
9492                          1316                          
6144                          1322                          
6826                          1324                          
7069                          1326                          
3155                          1337                          
361                           1342                          
6680                          1343                          
9818                          1344                          
8078                          1346                          
8980                          1347                          
9981                          1350                          
9008                          1359                          
3864                          1365                          
3691                          1366                          
5641                          1367                          
5944                          1372                          
1689                          1375                          
8402                          1376                          
885                           1377                          
865                           1385                          
7498                          1390                          
3748                          1391                          
853                           1394                          
9714                          1397                          
2222                          1399                          
193                           1403                          
2216                          1404                          
3543                          1406                          
7830                          1412                          
4177                          1420                          
6051                          1421                          
9499                          1427                          
8496                          1437                          
4427                          1445                          
4535                          1449                          
5271                          1450                          
8155                          1452                          
9465                          1453                          
5044                          1457                          
4408                          1465                          
5707                          1466                          
1228                          1477                          
5352                          1478                          
9443                          1485                          
3991                          1488                          
5352                          1493                          
7924                          1497                          
4217                          1499                          
1297                          1500                          
5878                          1504                          
5921                          1510                          
9188                          1519                          
5006                          1520                          
1230                          1527                          
9554                          1528                          
8699                          1534                          
1791                          1537                          
2247                          1543                          
4931                          1546                          
5401                          1548                          
8439                          1551                          
