Performance Details:
- BFR = 1000
- Number of Buffers = 7
- Execution Time = 213 milliseconds 
- Number of Blocks Accessed = 32
- Number of records returned = 1034

Result Table:
Customers.customer_id         Customers.city                
------------------------------------------------------------
7                             Amman                         
14                            Amman                         
22                            Amman                         
33                            Amman                         
61                            Amman                         
64                            Amman                         
65                            Amman                         
72                            Amman                         
84                            Amman                         
92                            Amman                         
107                           Amman                         
108                           Amman                         
115                           Amman                         
128                           Amman                         
137                           Amman                         
141                           Amman                         
149                           Amman                         
174                           Amman                         
220                           Amman                         
228                           Amman                         
247                           Amman                         
260                           Amman                         
262                           Amman                         
268                           Amman                         
270                           Amman                         
286                           Amman                         
289                           Amman                         
296                           Amman                         
298                           Amman                         
304                           Amman                         
324                           Amman                         
330                           Amman                         
356                           Amman                         
359                           Amman                         
363                           Amman                         
367                           Amman                         
372                           Amman                         
387                           Amman                         
395                           Amman                         
420                           Amman                         
429                           Amman                         
435                           Amman                         
439                           Amman                         
445                           Amman                         
449                           Amman                         
453                           Amman                         
466                           Amman                         
470                           Amman                         
482                           Amman                         
496                           Amman                         
499                           Amman                         
504                           Amman                         
513                           Amman                         
520                           Amman                         
531                           Amman                         
535                           Amman                         
536                           Amman                         
539                           Amman                         
549                           Amman                         
551                           Amman                         
565                           Amman                         
568                           Amman                         
576                           Amman                         
578                           Amman                         
585                           Amman                         
589                           Amman                         
607                           Amman                         
608                           Amman                         
609                           Amman                         
610                           Amman                         
618                           Amman                         
639                           Amman                         
647                           Amman                         
656                           Amman                         
674                           Amman                         
684                           Amman                         
690                           Amman                         
691                           Amman                         
721                           Amman                         
725                           Amman                         
759                           Amman                         
763                           Amman                         
766                           Amman                         
775                           Amman                         
780                           Amman                         
823                           Amman                         
857                           Amman                         
860                           Amman                         
868                           Amman                         
878                           Amman                         
888                           Amman                         
889                           Amman                         
894                           Amman                         
908                           Amman                         
919                           Amman                         
924                           Amman                         
931                           Amman                         
944                           Amman                         
956                           Amman                         
957                           Amman                         
963                           Amman                         
964                           Amman                         
973                           Amman                         
975                           Amman                         
977                           Amman                         
982                           Amman                         
1010                          Amman                         
1017                          Amman                         
1021                          Amman                         
1033                          Amman                         
1067                          Amman                         
1081                          Amman                         
1088                          Amman                         
1101                          Amman                         
1116                          Amman                         
1117                          Amman                         
1126                          Amman                         
1141                          Amman                         
1143                          Amman                         
1145                          Amman                         
1155                          Amman                         
1156                          Amman                         
1187                          Amman                         
1188                          Amman                         
1216                          Amman                         
1219                          Amman                         
1232                          Amman                         
1233                          Amman                         
1256                          Amman                         
1258                          Amman                         
1260                          Amman                         
1262                          Amman                         
1263                          Amman                         
1275                          Amman                         
1276                          Amman                         
1278                          Amman                         
1281                          Amman                         
1288                          Amman                         
1310                          Amman                         
1336                          Amman                         
1345                          Amman                         
1377                          Amman                         
1378                          Amman                         
1380                          Amman                         
1389                          Amman                         
1398                          Amman                         
1404                          Amman                         
1407                          Amman                         
1411                          Amman                         
1413                          Amman                         
1414                          Amman                         
1417                          Amman                         
1419                          Amman                         
1430                          Amman                         
1436                          Amman                         
1452                          Amman                         
1463                          Amman                         
1466                          Amman                         
1472                          Amman                         
1498                          Amman                         
1506                          Amman                         
1514                          Amman                         
1534                          Amman                         
1562                          Amman                         
1563                          Amman                         
1564                          Amman                         
1565                          Amman                         
1578                          Amman                         
1587                          Amman                         
1589                          Amman                         
1594                          Amman                         
1620                          Amman                         
1641                          Amman                         
1644                          Amman                         
1645                          Amman                         
1659                          Amman                         
1685                          Amman                         
1701                          Amman                         
1726                          Amman                         
1740                          Amman                         
1741                          Amman                         
1754                          Amman                         
1765                          Amman                         
1772                          Amman                         
1778                          Amman                         
1781                          Amman                         
1785                          Amman                         
1795                          Amman                         
1807                          Amman                         
1825                          Amman                         
1829                          Amman                         
1846                          Amman                         
1856                          Amman                         
1859                          Amman                         
1880                          Amman                         
1904                          Amman                         
1914                          Amman                         
1932                          Amman                         
1933                          Amman                         
