Result Table:
Customers.customer_id         Orders.order_id               
------------------------------------------------------------
5                             1164                          
5                             4664                          
5                             8324                          
5                             8343                          
5                             9918                          
6                             4741                          
7                             3199                          
8                             7332                          
10                            2082                          
10                            3992                          
10                            4166                          
10                            8641                          
21                            4082                          
26                            4374                          
34                            4435                          
34                            4623                          
49                            3247                          
49                            5096                          
50                            9873                          
51                            7159                          
62                            332                           
62                            2409                          
62                            4628                          
62                            5544                          
62                            7036                          
63                            281                           
67                            6699                          
68                            3401                          
73                            39                            
73                            3726                          
73                            7796                          
73                            8032                          
73                            8583                          
75                            5783                          
77                            2596                          
86                            3068                          
88                            1106                          
89                            879                           
101                           6526                          
114                           2198                          
114                           2935                          
114                           3413                          
114                           4667                          
125                           2403                          
128                           6502                          
128                           7615                          
128                           8711                          
138                           5497                          
138                           9084                          
138                           9318                          
148                           9114                          
155                           6988                          
160                           5577                          
162                           1813                          
163                           7404                          
168                           3083                          
170                           54                            
170                           9031                          
172                           88                            
177                           2626                          
177                           7972                          
177                           9285                          
178                           2405                          
193                           1403                          
193                           2686                          
193                           7559                          
197                           6939                          
201                           6747                          
204                           3657                          
208                           5709                          
214                           8615                          
217                           5680                          
229                           3589                          
229                           4768                          
231                           6633                          
231                           7485                          
236                           3431                          
236                           5478                          
236                           8740                          
239                           6017                          
242                           7555                          
244                           8506                          
244                           9089                          
250                           6222                          
250                           9169                          
253                           7063                          
277                           7163                          
279                           5003                          
279                           6871                          
279                           9754                          
286                           5467                          
288                           742                           
288                           9439                          
295                           2470                          
298                           7400                          
325                           5551                          
325                           6824                          
336                           2143                          
336                           2530                          
336                           5227                          
336                           7069                          
337                           1021                          
349                           4416                          
349                           9221                          
361                           1342                          
367                           5942                          
369                           74                            
370                           9985                          
388                           8129                          
395                           2038                          
395                           4154                          
397                           9499                          
399                           6762                          
399                           9422                          
402                           3288                          
402                           6990                          
402                           8772                          
405                           3216                          
405                           3420                          
405                           6969                          
409                           5823                          
409                           9583                          
412                           4139                          
432                           2828                          
432                           9392                          
440                           564                           
441                           1098                          
450                           1131                          
450                           8211                          
451                           2340                          
451                           3204                          
451                           3261                          
470                           6883                          
475                           5642                          
476                           5694                          
476                           5948                          
476                           6644                          
477                           4018                          
489                           2478                          
494                           599                           
496                           8092                          
514                           2062                          
517                           8225                          
521                           7579                          
526                           3666                          
527                           2978                          
527                           6169                          
539                           16                            
539                           8534                          
551                           8406                          
563                           116                           
563                           1790                          
565                           3873                          
577                           8515                          
580                           8431                          
583                           6517                          
583                           9652                          
596                           5772                          
602                           619                           
606                           6572                          
609                           2526                          
609                           9570                          
622                           8182                          
641                           4145                          
641                           5837                          
641                           7912                          
651                           207                           
651                           3372                          
657                           5648                          
657                           9658                          
662                           4595                          
664                           6292                          
677                           7411                          
679                           2543                          
679                           6986                          
680                           9280                          
691                           285                           
691                           7368                          
693                           3440                          
707                           4686                          
707                           6234                          
721                           1786                          
721                           2728                          
723                           4791                          
727                           990                           
730                           3902                          
730                           6165                          
732                           7013                          
735                           3591                          
736                           2868                          
742                           5005                          
742                           8147                          
743                           8527                          
744                           3679                          
744                           6418                          
752                           3669                          
752                           7600                          
752                           8373                          
770                           4578                          
774                           2015                          
779                           3049                          
779                           3483                          
785                           1232                          
785                           5272                          
787                           6941                          
787                           7917                          
788                           109                           
788                           8055                          
800                           2819                          
800                           4811                          
804                           1204                          
807                           2267                          
807                           3596                          
812                           5987                          
812                           9183                          
817                           7614                          
820                           9205                          
849                           4626                          
849                           7494                          
853                           634                           
853                           1394                          
856                           975                           
856                           7816                          
859                           171                           
859                           6804                          
865                           1385                          
