Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 3045 ms 
	1) Scan Time = 207 ms 
	2) Select Time = 21 ms 
	3) Join Time = 2808 ms 
	4) Project Time = 9 ms 
- Total Number of Blocks Accessed = 1402
	1) Scan Block Accesses = 100
	2) Select Block Accesses = 100
	3) Join Block Accesses = 1151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
------------------------------------------------------------
2                             8798                          
3                             6132                          
5                             9494                          
6                             9971                          
9                             4237                          
11                            7623                          
12                            3577                          
13                            4675                          
14                            5289                          
15                            8831                          
17                            4921                          
21                            8808                          
26                            2729                          
27                            4678                          
28                            4142                          
29                            8404                          
30                            827                           
34                            2728                          
37                            8424                          
40                            5411                          
48                            8029                          
53                            6695                          
57                            8980                          
59                            1787                          
60                            579                           
61                            6460                          
62                            456                           
64                            5722                          
68                            3703                          
69                            8371                          
71                            4998                          
74                            369                           
76                            1437                          
82                            8768                          
88                            172                           
91                            661                           
92                            9626                          
93                            6822                          
95                            3878                          
96                            6804                          
98                            3955                          
100                           6358                          
102                           4354                          
104                           2922                          
107                           8089                          
109                           788                           
111                           8133                          
113                           7006                          
118                           8772                          
119                           916                           
120                           8851                          
121                           1024                          
123                           9322                          
125                           6897                          
127                           3145                          
129                           3173                          
130                           3000                          
132                           5769                          
137                           6140                          
139                           8912                          
143                           658                           
144                           9434                          
146                           9384                          
147                           4563                          
149                           1398                          
150                           1007                          
151                           9725                          
152                           6413                          
156                           9241                          
159                           5841                          
160                           8556                          
164                           7231                          
168                           685                           
170                           8559                          
171                           859                           
172                           4668                          
173                           8079                          
175                           4074                          
176                           7139                          
177                           1049                          
178                           3544                          
179                           4138                          
183                           3657                          
184                           822                           
185                           2863                          
186                           6245                          
194                           5821                          
196                           3384                          
197                           8319                          
199                           9471                          
200                           2335                          
203                           1895                          
204                           8511                          
205                           8818                          
206                           1598                          
207                           651                           
208                           4767                          
209                           9909                          
210                           7565                          
213                           3794                          
216                           1454                          
217                           8352                          
218                           2973                          
219                           1521                          
223                           3138                          
224                           1589                          
231                           1840                          
232                           4958                          
235                           8973                          
236                           5342                          
237                           9447                          
238                           1396                          
239                           9396                          
241                           7916                          
244                           6127                          
245                           8998                          
246                           6032                          
248                           9584                          
249                           5038                          
252                           607                           
253                           4061                          
254                           6201                          
256                           8040                          
261                           4198                          
264                           8637                          
265                           9977                          
272                           2644                          
278                           6458                          
280                           8141                          
281                           63                            
282                           5052                          
284                           8790                          
287                           5440                          
288                           5184                          
289                           1654                          
290                           8724                          
291                           9806                          
292                           9675                          
295                           8563                          
296                           8823                          
299                           8031                          
302                           255                           
303                           8156                          
304                           8909                          
308                           1074                          
310                           7702                          
311                           9879                          
312                           1340                          
313                           7961                          
315                           8086                          
317                           4244                          
318                           1980                          
319                           6053                          
323                           7395                          
333                           4943                          
334                           2876                          
335                           4162                          
336                           7187                          
338                           152                           
340                           9253                          
346                           1017                          
348                           6830                          
350                           8056                          
356                           8327                          
357                           9110                          
359                           6243                          
362                           6091                          
364                           7733                          
367                           3915                          
370                           1390                          
375                           5568                          
379                           5951                          
381                           2651                          
382                           2470                          
384                           4555                          
388                           1719                          
389                           3562                          
391                           3295                          
392                           8351                          
393                           4881                          
394                           7758                          
395                           5192                          
401                           8430                          
404                           8143                          
407                           841                           
410                           1335                          
411                           2070                          
412                           6481                          
413                           6114                          
415                           8442                          
418                           2361                          
420                           3063                          
421                           8340                          
422                           1218                          
423                           4847                          
426                           513                           
427                           1619                          
428                           9197                          
429                           4150                          
431                           5377                          
433                           7559                          
434                           3516                          
436                           1690                          
438                           1102                          
439                           648                           
444                           830                           
445                           6693                          
447                           7664                          
448                           702                           
449                           4084                          
450                           3913                          
453                           9199                          
458                           6445                          
459                           5360                          
461                           6181                          
462                           5117                          
464                           8057                          
466                           7509                          
470                           9221                          
472                           5238                          
475                           9143                          
478                           2115                          
482                           987                           
484                           1622                          
487                           2540                          
488                           1050                          
489                           5585                          
490                           5932                          
491                           8839                          
493                           2403                          
497                           2625                          
500                           6577                          
502                           6207                          
506                           3454                          
510                           6680                          
511                           6828                          
513                           9444                          
515                           9791                          
518                           438                           
526                           8299                          
531                           8993                          
533                           3599                          
535                           8821                          
536                           3839                          
537                           3384                          
538                           7393                          
539                           3077                          
541                           4290                          
542                           7562                          
545                           5137                          
547                           3121                          
548                           5749                          
549                           3935                          
550                           9629                          
552                           2399                          
553                           9795                          
556                           7355                          
559                           6282                          
560                           3450                          
562                           1181                          
563                           1387                          
564                           440                           
565                           6677                          
567                           1513                          
569                           6956                          
571                           8861                          
573                           8665                          
574                           5922                          
575                           4694                          
576                           1992                          
578                           8808                          
579                           2427                          
580                           9222                          
582                           1648                          
585                           3701                          
590                           3010                          
591                           1208                          
595                           8262                          
598                           2827                          
599                           494                           
600                           3382                          
601                           5867                          
604                           3227                          
606                           5549                          
607                           6461                          
608                           8720                          
609                           4685                          
610                           1151                          
613                           9376                          
615                           4110                          
616                           1956                          
617                           3345                          
618                           1722                          
622                           5139                          
624                           5267                          
626                           9048                          
627                           2615                          
629                           1915                          
630                           4414                          
631                           1299                          
632                           4910                          
633                           970                           
634                           853                           
635                           6329                          
636                           2167                          
638                           8746                          
641                           6883                          
643                           1508                          
644                           4842                          
647                           1106                          
648                           8932                          
649                           9596                          
654                           1193                          
655                           7889                          
656                           2160                          
661                           191                           
662                           879                           
666                           4975                          
667                           3056                          
668                           7174                          
669                           6712                          
670                           6063                          
672                           914                           
673                           5533                          
674                           22                            
675                           7499                          
677                           8787                          
678                           6658                          
679                           7397                          
680                           9123                          
682                           952                           
686                           8771                          
687                           3556                          
688                           3218                          
689                           9575                          
690                           3417                          
692                           3813                          
694                           4375                          
695                           8649                          
696                           5730                          
697                           4116                          
698                           1382                          
699                           3079                          
700                           792                           
701                           7876                          
702                           7750                          
703                           141                           
705                           5128                          
706                           3728                          
707                           1013                          
708                           3646                          
711                           3404                          
713                           1577                          
716                           5107                          
719                           9316                          
722                           7791                          
723                           8286                          
728                           27                            
729                           5105                          
731                           9745                          
732                           9251                          
734                           8539                          
735                           6747                          
736                           260                           
740                           4122                          
742                           288                           
749                           875                           
750                           6722                          
751                           8669                          
752                           7831                          
753                           3277                          
754                           9442                          
757                           6552                          
758                           8999                          
759                           642                           
761                           8095                          
763                           4637                          
766                           4912                          
769                           9950                          
772                           3796                          
776                           6299                          
777                           3040                          
780                           1459                          
784                           4271                          
787                           2345                          
790                           9697                          
791                           4974                          
792                           9295                          
793                           4412                          
794                           4797                          
796                           717                           
797                           7674                          
798                           9815                          
799                           9082                          
800                           5409                          
806                           9739                          
808                           6676                          
813                           5867                          
814                           5036                          
815                           4693                          
817                           2837                          
819                           3234                          
822                           3719                          
824                           6468                          
827                           8865                          
832                           9220                          
833                           6836                          
838                           4851                          
844                           9822                          
845                           9536                          
846                           3834                          
847                           5752                          
853                           6308                          
855                           8945                          
861                           2947                          
863                           8503                          
864                           252                           
865                           4747                          
866                           2088                          
867                           8608                          
870                           3671                          
871                           7651                          
875                           7598                          
877                           9228                          
878                           1473                          
881                           4324                          
883                           8490                          
886                           1164                          
889                           7344                          
891                           8335                          
892                           9238                          
895                           8848                          
898                           5595                          
899                           3379                          
900                           3902                          
901                           3512                          
902                           8810                          
906                           1693                          
908                           6596                          
911                           47                            
912                           2544                          
915                           566                           
916                           852                           
917                           764                           
918                           183                           
919                           6525                          
921                           6539                          
923                           6190                          
926                           2275                          
927                           6108                          
931                           2236                          
934                           9071                          
938                           934                           
939                           4462                          
940                           6877                          
942                           5597                          
947                           3272                          
950                           3700                          
952                           270                           
956                           5107                          
958                           7178                          
961                           1706                          
966                           8895                          
969                           6128                          
971                           5798                          
972                           2020                          
973                           2069                          
974                           7651                          
975                           856                           
976                           9534                          
977                           6902                          
978                           5003                          
979                           4656                          
981                           8113                          
985                           9147                          
986                           6904                          
988                           8956                          
992                           2524                          
994                           2780                          
997                           7532                          
998                           8313                          
999                           9327                          
1000                          4580                          
1001                          5730                          
1002                          8518                          
1003                          3237                          
1004                          6610                          
1006                          1156                          
1007                          7283                          
1008                          9877                          
1010                          646                           
1011                          221                           
1013                          4642                          
1014                          2066                          
1016                          76                            
1017                          5893                          
1018                          5638                          
1021                          337                           
1022                          9046                          
1023                          649                           
1027                          3498                          
1030                          1229                          
1031                          8256                          
1033                          5446                          
1034                          8790                          
1035                          728                           
1039                          9513                          
1043                          8078                          
1044                          2892                          
1048                          2131                          
1050                          4852                          
1051                          8984                          
1054                          9583                          
1059                          9150                          
1061                          2136                          
1062                          1455                          
1066                          9299                          
1068                          1627                          
1070                          2559                          
1073                          1695                          
1076                          8020                          
1077                          9208                          
1083                          2                             
1085                          5117                          
1088                          1657                          
1089                          4659                          
1093                          8079                          
1095                          8393                          
1100                          5024                          
1101                          416                           
1103                          4872                          
1104                          895                           
1105                          8845                          
1107                          3619                          
1111                          6972                          
1112                          4492                          
1114                          1236                          
1116                          1495                          
1118                          6104                          
1120                          7001                          
1124                          9624                          
1125                          7331                          
1126                          7852                          
1128                          8266                          
1130                          4530                          
1131                          450                           
1132                          5831                          
1136                          2916                          
1140                          4303                          
1142                          3728                          
1144                          2145                          
1145                          9117                          
1154                          2285                          
1155                          8323                          
1158                          5337                          
1159                          8085                          
1160                          8669                          
1161                          8242                          
1167                          9279                          
1168                          8979                          
1169                          778                           
1170                          7504                          
1172                          8537                          
1178                          6827                          
1179                          2199                          
1180                          2769                          
